,신장,체중
100276010,181,84
100326014,181,84
200175015,181,84
200326009,181,84
100106009,181,85
100225016,181,85
100225023,181,85
100227003,181,85
100295041,181,85
200066019,181,85
200397002,181,85
100295039,181,86
100326013,181,86
100325019,181,86
100375001,181,88
200125033,181,88
200277004,181,88
200417005,181,88
100107008,181,90
100236001,181,90
100317003,181,90
200226018,181,91
200138001,181,93
200368002,181,93
200316022,181,94
100256002,181,97
100107004,181,98
200186007,181,98
200196007,181,98
200316006,181,98
100097001,181,100
100266023,182,35
100366023,182,56
200155032,182,60
200065037,182,63
200185022,182,63
200195022,182,63
100196020,182,64
100366015,182,64
100035032,182,65
100216029,182,65
100326016,182,65
200155034,182,65
100305041,182,66
200146015,182,66
200315016,182,66
100345028,182,67
200146016,182,67
200284002,182,67
100305016,182,68
100375028,182,68
200025018,182,68
200055010,182,68
200055016,182,68
200066013,182,68
200116011,182,68
200284010,182,68
100074025,182,69
100316033,182,69
200125025,182,69
200326014,182,69
100106004,182,70
100186012,182,70
100205016,182,70
100256008,182,70
200035037,182,70
200055033,182,70
200085047,182,70
200206006,182,70
100015035,182,71
200026010,182,71
200095012,182,71
100155002,182,72
100215001,182,72
100345037,182,72
200085019,182,72
200136002,182,72
200146009,182,72
200166010,182,72
200165022,182,72
200206004,182,72
200204032,182,72
200216003,182,72
200296005,182,72
100106007,182,73
100156010,182,73
100226007,182,73
100266007,182,73
100305007,182,73
100326015,182,73
200025009,182,73
200045012,182,73
200166005,182,73
100115004,182,74
100276023,182,74
100365033,182,74
100385005,182,74
200096021,182,74
200186030,182,74
200196030,182,74
200265024,182,74
200416002,182,74
100015008,182,75
100016008,182,75
100035044,182,75
100216013,182,75
100254010,182,75
100305029,182,75
200036016,182,75
200046009,182,75
200065007,182,75
200085049,182,75
200156010,182,75
200165003,182,75
200236004,182,75
100217003,182,76
100366013,182,76
100385003,182,76
100216023,182,77
100226014,182,77
100295017,182,77
100366012,182,77
200265019,182,77
100186007,182,78
200027007,182,78
200175032,182,78
200186023,182,78
200196023,182,78
200346003,182,78
200045013,182,79
200075012,182,79
200175040,182,79
100305019,182,80
100334026,182,80
100345011,182,80
100356002,182,80
200096028,182,80
200116003,182,80
200184007,182,80
200186012,182,80
200194007,182,80
200196012,182,80
200206009,182,80
200116008,182,81
200135009,182,81
100225022,182,82
100295020,182,82
100337003,182,82
200016022,182,82
200066003,182,82
200296010,182,82
200376009,182,82
100245016,182,83
100096004,182,84
200016007,182,84
200175012,182,84
100046005,182,85
100087001,182,85
100147002,182,85
100295030,182,85
100367003,182,85
200096013,182,85
200186005,182,85
200196005,182,85
200106006,182,88
200206003,182,88
100187002,182,89
100305046,182,89
200236007,182,92
100267005,182,95
100017004,182,96
100295038,182,96
200047002,182,98
100037005,182,100
200175025,183,55
200155020,183,58
100024046,183,60
100345007,183,60
100216031,183,62
100305037,183,62
200285010,183,63
100015011,183,65
100175019,183,65
100266014,183,65
100315019,183,65
100365027,183,65
200065018,183,65
200096011,183,65
200174033,183,65
200175038,183,65
200085028,183,66
100015040,183,67
100025016,183,67
100035006,183,67
100286012,183,67
200056003,183,67
200125032,183,67
100265028,183,68
100345026,183,68
200116016,183,68
200146007,183,68
200175013,183,68
200305002,183,68
100105033,183,69
200225039,183,69
100025023,183,70
100126002,183,70
100275028,183,70
100305024,183,70
100367001,183,70
100365004,183,70
100366028,183,70
100366034,183,70
200056010,183,70
200095009,183,70
200156011,183,70
200175021,183,70
100216038,183,71
200065035,183,71
200155015,183,71
200175029,183,71
200205020,183,71
100025033,183,72
100195010,183,72
100336023,183,72
200027001,183,72
200276016,183,72
100025021,183,73
100235008,183,73
100245018,183,73
100285022,183,73
100355025,183,73
100036008,183,74
100276013,183,74
100316018,183,74
100366005,183,74
100374053,183,74
200085021,183,74
200096024,183,74
200175039,183,74
200226016,183,74
200266007,183,74
200284006,183,74
200316021,183,74
100015025,183,75
100015026,183,75
100186021,183,75
100245004,183,75
100266018,183,75
100326003,183,75
100336004,183,75
100345023,183,75
100375031,183,75
200096020,183,75
200115026,183,75
200137008,183,75
200186028,183,75
200196028,183,75
200397004,183,75
200396009,183,75
100016012,183,76
100216017,183,76
100216030,183,76
100235024,183,76
100256007,183,76
100266020,183,76
100385022,183,76
200036009,183,76
200096002,183,76
200096027,183,76
100016006,183,77
100036025,183,77
100215029,183,77
100345024,183,77
100366004,183,77
200046019,183,77
200085051,183,77
200186020,183,77
200186024,183,77
200196020,183,77
200196024,183,77
200376010,183,77
100016007,183,78
100025032,183,78
100036013,183,78
100156011,183,78
100176003,183,78
200046004,183,78
200056017,183,78
200076003,183,78
200085018,183,78
200096012,183,78
200096014,183,78
200316018,183,78
200326010,183,78
200396005,183,78
100205003,183,79
100286026,183,79
100317008,183,79
100336011,183,79
200395005,183,79
100016004,183,80
100036012,183,80
100106010,183,80
100196013,183,80
100217004,183,80
100294001,183,80
100305048,183,80
200016015,183,80
200066012,183,80
200106001,183,80
200156017,183,80
200226001,183,80
200245030,183,80
100106021,183,81
100135008,183,81
100216035,183,81
100295006,183,81
100186015,183,82
100286009,183,82
100286028,183,82
200056006,183,82
200245023,183,82
100195032,183,83
100205024,183,83
100205028,183,83
100386012,183,83
200066016,183,83
200066023,183,83
200156012,183,83
200216001,183,84
100165015,183,85
100317017,183,85
100386014,183,85
200017001,183,85
200016004,183,85
200037001,183,85
200046015,183,85
200245018,183,85
200267006,183,85
200326015,183,85
200367005,183,85
200396003,183,85
100025009,183,86
100165031,183,87
100277003,183,87
100156013,183,88
100205052,183,88
200276011,183,89
200407001,183,89
100256005,183,90
200047008,183,90
200077007,183,90
200216015,183,90
100187003,183,93
100336014,183,93
100317011,183,95
200278002,183,98
100176013,183,100
100017003,183,104
100137001,183,108
100276012,183,108
100147001,183,109
100016023,184,60
100086005,184,60
100205040,184,60
200315030,184,60
100037006,184,63
100345030,184,63
200117002,184,63
100264009,184,64
100235017,184,65
200205005,184,65
100025010,184,66
200125020,184,66
200095007,184,68
200115004,184,69
200316014,184,69
100285005,184,70
100294021,184,70
100345035,184,70
200145004,184,70
200205016,184,70
200296008,184,70
200405014,184,70
100216011,184,72
100366021,184,72
200066004,184,72
200376011,184,72
100025007,184,73
100195022,184,74
100276001,184,74
100345017,184,74
100386016,184,74
200016006,184,74
200085012,184,74
200096018,184,74
200156003,184,74
200295013,184,74
200385015,184,74
100266004,184,75
100336002,184,75
200036006,184,75
200346004,184,75
100266015,184,76
100276019,184,76
100366007,184,76
200076017,184,76
200166014,184,76
200226008,184,76
100025008,184,77
100036026,184,77
100127003,184,77
100295027,184,77
200186001,184,77
200196001,184,77
200326016,184,77
100036001,184,78
100266025,184,78
100286014,184,78
100294019,184,78
100345008,184,78
200095027,184,78
200226014,184,78
100234036,184,79
100386009,184,79
200276008,184,79
200417002,184,79
100165007,184,80
100245005,184,80
200027004,184,80
200046001,184,80
200057002,184,80
200096025,184,80
200225008,184,80
200226002,184,80
200267001,184,80
200286008,184,80
200314005,184,80
100317024,184,81
200085040,184,81
200367002,184,81
100106008,184,82
200096029,184,82
200267004,184,82
100096001,184,83
200245010,184,83
100225041,184,84
100254008,184,84
200397003,184,84
200407004,184,84
100075010,184,85
200096007,184,85
200116007,184,85
100156012,184,86
200125007,184,86
100305025,184,87
200077005,184,87
100156019,184,89
100176004,184,89
200117003,184,89
100245022,184,90
200016010,184,90
200137009,184,90
100156005,184,92
100117003,184,93
200407002,184,93
200276021,184,94
100256001,184,97
200286003,184,103
200096015,184,110
100225014,185,62
200016018,185,63
100025015,185,65
100226002,185,65
100255005,185,65
100375011,185,65
200136013,185,65
100315012,185,68
100035038,185,69
100025013,185,70
100255007,185,70
200076004,185,70
200236009,185,70
100265016,185,72
100256003,185,73
200137001,185,73
200216005,185,73
200245022,185,73
200266010,185,73
100217016,185,74
100286027,185,74
100366031,185,74
200305005,185,74
200416008,185,74
100036007,185,75
100036014,185,75
100276018,185,75
100305027,185,75
200026014,185,75
200056015,185,75
200175017,185,75
200245001,185,75
100036005,185,76
100227002,185,76
100046008,185,77
100165021,185,77
100196014,185,77
100356017,185,77
200245015,185,77
200245031,185,77
200316015,185,77
100025003,185,78
100107005,185,78
200085031,185,78
200267002,185,78
200267007,185,78
200407003,185,78
100025030,185,80
100096003,185,80
100245029,185,80
100245031,185,80
100305034,185,80
100317033,185,80
100336013,185,80
100356008,185,80
100386015,185,80
200077008,185,80
200085058,185,80
200245002,185,80
200316004,185,80
200316009,185,80
200326006,185,80
200386002,185,80
200417001,185,80
100356012,185,81
100106014,185,82
100196001,185,82
100255001,185,82
100256006,185,82
200056009,185,82
200146002,185,82
200266006,185,82
200316019,185,82
100127001,185,83
100217002,185,83
100226019,185,83
200225050,185,83
100345020,185,84
100236017,185,85
100267001,185,85
100337001,185,85
200036019,185,85
200047001,185,85
200048002,185,85
200066011,185,85
200137011,185,85
200245003,185,85
200285013,185,85
200146008,185,87
100305032,185,88
200206011,185,89
100196003,185,90
100227001,185,90
200047003,185,90
200096033,185,90
200156014,185,90
200286002,185,90
100216025,185,93
200077002,185,93
200407007,185,93
200166012,185,95
100286005,185,100
200077001,185,100
200285007,185,100
200265014,186,56
200205015,186,62
100036018,186,65
100305050,186,65
100226013,186,68
100345033,186,68
200296006,186,68
100195020,186,69
100286008,186,70
200156002,186,70
100355041,186,71
100047003,186,72
100176005,186,72
100256004,186,73
100255006,186,74
200106002,186,74
200286005,186,74
100075019,186,75
100386013,186,75
200146021,186,75
200245025,186,75
100036015,186,76
100036020,186,76
100046013,186,76
100075009,186,76
200076006,186,76
200226010,186,76
200326001,186,76
100217006,186,77
100335029,186,77
100366029,186,78
200117001,186,79
200156009,186,79
200376003,186,79
100025024,186,80
100036010,186,80
100095002,186,80
100037004,186,81
200186006,186,81
200196006,186,81
100216020,186,82
100216032,186,82
100295016,186,83
100305023,186,83
100336007,186,83
200156007,186,83
200376007,186,84
200036014,186,85
200047006,186,85
200276009,186,85
200305011,186,85
100245028,186,86
100285023,186,86
200096023,186,87
100366027,186,89
200226005,186,89
100286018,186,90
200146024,186,90
200175016,186,90
200277007,186,90
100037002,186,100
200376002,186,100
200124043,187,63
200096022,187,68
100226004,187,70
200085024,187,70
200156005,187,70
200156015,187,70
200116006,187,71
200365004,187,72
100265029,187,73
100245041,187,74
200175009,187,74
200277011,187,74
100195009,187,75
100236018,187,75
100265005,187,75
100075017,187,76
100326019,187,77
200116019,187,77
200066015,187,78
200255004,187,78
200286001,187,78
200316001,187,78
100086001,187,80
100356003,187,80
200016012,187,80
200106010,187,80
200137010,187,80
200175028,187,80
100217014,187,81
200096017,187,81
100156003,187,83
100196002,187,83
200016016,187,84
200146010,187,84
100277004,187,85
100317025,187,85
200017004,187,85
200326004,187,85
100336019,187,87
200016014,187,90
100227005,187,95
100237003,187,95
100075005,188,68
100276008,188,70
100355002,188,70
100356010,188,70
200406008,188,70
100217009,188,71
100217010,188,71
200096009,188,71
100165046,188,72
200418001,188,74
100156006,188,76
200277005,188,76
100106017,188,78
100366016,188,78
200036004,188,79
100196011,188,80
100386008,188,80
200278001,188,80
100305043,188,82
100356015,188,82
200136008,188,82
200277010,188,83
100366032,188,85
100375016,188,85
200156013,188,85
100017005,188,88
200066008,188,88
200125018,188,88
200186011,188,88
200196011,188,88
100295013,188,89
200397006,188,89
100217005,188,90
100336005,188,90
200277003,188,90
100137003,188,95
100366036,188,95
100367007,188,98
100175013,188,150
100074006,189,72
100017002,189,75
100046004,189,78
200386013,189,78
100016011,189,80
100277006,189,80
100317018,189,82
100326020,189,83
200316011,189,88
100286006,189,90
100117001,189,91
200137004,189,91
200225028,190,70
200175041,190,71
100266019,190,74
100236019,190,80
200216016,190,80
100196009,190,85
100217022,190,85
200047005,190,85
100075027,190,88
100267007,190,95
200146017,190,97
200125028,191,70
200316010,191,75
200245028,191,80
200076012,192,79
100267002,192,99
200175035,193,78
100186014,195,85
200175002,196,56
